,_class,id,content,rating,created,modified,user_modified,user,course_id
1000,course_review,135794812,,3.0,2023-02-15T05:55:05-08:00,2023-02-16T15:08:32-08:00,2023-02-15T05:55:08-08:00,"{'_class': 'user', 'title': 'Serigne Bassirou Ndiaye', 'name': 'Serigne Bassirou', 'display_name': 'Serigne Bassirou Ndiaye'}",4973118
1001,course_review,135519592,,5.0,2023-02-12T02:27:55-08:00,2023-02-13T15:05:44-08:00,2023-02-12T02:28:45-08:00,"{'_class': 'user', 'title': 'Onur Refet', 'name': 'Onur', 'display_name': 'Onur Refet'}",4973118
1002,course_review,134978538,,4.5,2023-02-05T07:48:54-08:00,2023-02-06T15:02:47-08:00,2023-02-05T07:48:56-08:00,"{'_class': 'user', 'title': 'Ihor', 'name': 'Ihor', 'display_name': 'Ihor'}",4973118
1003,course_review,134728504,,4.0,2023-02-01T18:56:29-08:00,2023-02-02T15:08:37-08:00,2023-02-01T18:56:30-08:00,"{'_class': 'user', 'title': 'Philippe Prévost', 'name': 'Philippe', 'display_name': 'Philippe Prévost'}",4973118
1004,course_review,133379870,,4.5,2023-01-16T06:05:04-08:00,2023-01-17T15:15:17-08:00,2023-01-16T06:05:06-08:00,"{'_class': 'user', 'title': 'Rafael Mata', 'name': 'Rafael', 'display_name': 'Rafael Mata'}",4973118
1005,course_review,133301994,"I like the approach of showing the lab while explaining every part of it and the reasons why those parts ware chosen. You can find a lot of lab builds on reddit and a lot of discussions about it but it’s a lot easier to understand when someone literally shows it to you like this. And a simplistic approach is better understood when you first start to build your homelab, compared with thousands of approaches found online that makes your head dizzy.",5.0,2023-01-15T04:17:00-08:00,2023-01-16T15:05:20-08:00,2023-01-15T04:17:00-08:00,"{'_class': 'user', 'title': 'Sorin Ciaia', 'name': 'Sorin', 'display_name': 'Sorin Ciaia'}",4973118
1006,course_review,132681406,Perfect beginner course and also adds ideas for veteran home lab admins.,5.0,2023-01-07T09:10:56-08:00,2023-01-08T15:06:46-08:00,2023-01-07T09:11:52-08:00,"{'_class': 'user', 'title': 'Tim Enders', 'name': 'Tim', 'display_name': 'Tim Enders'}",4973118
1007,course_review,132166504,,5.0,2023-01-02T07:56:12-08:00,2023-01-03T15:06:43-08:00,2023-01-02T07:56:14-08:00,"{'_class': 'user', 'title': 'Melon Jean-Paul', 'name': 'Melon', 'display_name': 'Melon Jean-Paul'}",4973118
1008,course_review,132008306,,5.0,2022-12-30T15:21:59-08:00,2022-12-31T15:05:16-08:00,2022-12-30T15:22:01-08:00,"{'_class': 'user', 'title': 'Matina kikivaraki', 'name': 'Matina', 'display_name': 'Matina kikivaraki'}",4973118
1009,course_review,131904006,Very thorough and informative as all of your videos. Thanks!,5.0,2022-12-29T10:05:13-08:00,2022-12-30T15:08:05-08:00,2022-12-29T10:06:06-08:00,"{'_class': 'user', 'title': 'Angel', 'name': 'Angel', 'display_name': 'Angel'}",4973118
1010,course_review,135948024,,5.0,2023-02-16T23:05:36-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:05:41-08:00,"{'_class': 'user', 'title': 'Preethiga J', 'name': 'Preethiga', 'display_name': 'Preethiga J'}",352440
1011,course_review,135946204,,4.5,2023-02-16T22:37:09-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:37:11-08:00,"{'_class': 'user', 'title': 'Artemis Stivaktaki', 'name': 'Artemis', 'display_name': 'Artemis Stivaktaki'}",352440
1012,course_review,135935710,,5.0,2023-02-16T18:47:59-08:00,2023-02-17T15:07:45-08:00,2023-02-16T18:48:01-08:00,"{'_class': 'user', 'title': 'Mohd Nizamuddin Abas', 'name': 'Mohd Nizamuddin', 'display_name': 'Mohd Nizamuddin Abas'}",352440
1013,course_review,135933250,,5.0,2023-02-16T17:43:05-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:43:06-08:00,"{'_class': 'user', 'title': 'Hadi Seidally', 'name': 'Hadi', 'display_name': 'Hadi Seidally'}",352440
1014,course_review,135918422,,5.0,2023-02-16T12:15:47-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:15:47-08:00,"{'_class': 'user', 'title': 'Charlene Strydom', 'name': 'Charlene', 'display_name': 'Charlene Strydom'}",352440
1015,course_review,135911878,,3.5,2023-02-16T10:40:41-08:00,2023-02-17T15:09:13-08:00,2023-02-16T10:40:43-08:00,"{'_class': 'user', 'title': 'Rhonda Amos', 'name': 'Rhonda', 'display_name': 'Rhonda Amos'}",352440
1016,course_review,135907194,,4.0,2023-02-16T09:35:40-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:35:40-08:00,"{'_class': 'user', 'title': 'Eric Lutz', 'name': 'Eric', 'display_name': 'Eric Lutz'}",352440
1017,course_review,135895976,Good,4.0,2023-02-16T07:08:11-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:08:20-08:00,"{'_class': 'user', 'title': 'Himanshu Rawat', 'name': 'Himanshu', 'display_name': 'Himanshu Rawat'}",352440
1018,course_review,135887096,,5.0,2023-02-16T05:26:52-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:26:54-08:00,"{'_class': 'user', 'title': 'Julia Sorokin', 'name': 'Julia', 'display_name': 'Julia Sorokin'}",352440
1019,course_review,135873634,,4.0,2023-02-16T02:35:34-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:35:37-08:00,"{'_class': 'user', 'title': 'Zuhaeb Masoom Khan', 'name': 'Zuhaeb', 'display_name': 'Zuhaeb Masoom Khan'}",352440
1020,course_review,135734978,,5.0,2023-02-14T13:16:56-08:00,2023-02-15T15:08:41-08:00,2023-02-14T13:17:09-08:00,"{'_class': 'user', 'title': 'Trisha Lopez', 'name': 'Trisha', 'display_name': 'Trisha Lopez'}",1561580
1021,course_review,135300430,,3.0,2023-02-08T22:56:56-08:00,2023-02-09T15:07:17-08:00,2023-02-08T22:56:58-08:00,"{'_class': 'user', 'title': 'Melanie Stainbank', 'name': 'Melanie', 'display_name': 'Melanie Stainbank'}",1561580
1022,course_review,134950614,,5.0,2023-02-04T19:53:37-08:00,2023-02-05T15:06:27-08:00,2023-02-04T19:53:55-08:00,"{'_class': 'user', 'title': 'Theresa Gimm', 'name': 'Theresa', 'display_name': 'Theresa Gimm'}",1561580
1023,course_review,134904622,,4.5,2023-02-03T23:24:43-08:00,2023-02-04T15:07:08-08:00,2023-02-03T23:24:46-08:00,"{'_class': 'user', 'title': 'Connie Olson', 'name': 'Connie', 'display_name': 'Connie Olson'}",1561580
1024,course_review,134848770,,5.0,2023-02-03T03:53:43-08:00,2023-02-04T15:04:54-08:00,2023-02-03T03:53:43-08:00,"{'_class': 'user', 'title': 'Jamie Sutherland', 'name': 'Jamie', 'display_name': 'Jamie Sutherland'}",1561580
1025,course_review,134531102,He presents in an easy manner with some laughs and lots of learning.,5.0,2023-01-30T17:34:27-08:00,2023-01-31T15:06:57-08:00,2023-01-30T17:34:27-08:00,"{'_class': 'user', 'title': 'Janis Ireland', 'name': 'Janis', 'display_name': 'Janis Ireland'}",1561580
1026,course_review,134495896,,4.0,2023-01-30T08:43:57-08:00,2023-01-31T15:05:56-08:00,2023-01-30T08:43:57-08:00,"{'_class': 'user', 'title': 'Nyla Crawford', 'name': 'Nyla', 'display_name': 'Nyla Crawford'}",1561580
1027,course_review,134355962,this course is only about getting some theoretical knowledge on witches and the history of witches that's nothing practical craft of magic in it. And there is no information for beginners that where they can learn and which book they can start with or where to buy or all sorts of beginner questions are not found in it the author just tell history with a slide presentation that's it,1.5,2023-01-28T08:02:26-08:00,2023-01-30T15:05:45-08:00,2023-01-28T08:36:14-08:00,"{'_class': 'user', 'title': 'Harshveer singh', 'name': 'Harshveer', 'display_name': 'Harshveer singh'}",1561580
1028,course_review,133911528,,5.0,2023-01-23T01:05:44-08:00,2023-01-24T15:05:42-08:00,2023-01-23T01:05:46-08:00,"{'_class': 'user', 'title': 'Hannah', 'name': 'Hannah', 'display_name': 'Hannah'}",1561580
1029,course_review,133687158,,5.0,2023-01-19T11:29:02-08:00,2023-01-20T15:07:09-08:00,2023-01-19T11:29:03-08:00,"{'_class': 'user', 'title': 'Raven Scheidel', 'name': 'Raven', 'display_name': 'Raven Scheidel'}",1561580
1030,course_review,135920904,,5.0,2023-02-16T12:56:25-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:56:26-08:00,"{'_class': 'user', 'title': 'SD_Loughnane', 'name': 'SD_Loughnane', 'display_name': 'SD_Loughnane'}",544860
1031,course_review,135900880,,5.0,2023-02-16T08:09:58-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:09:59-08:00,"{'_class': 'user', 'title': 'Mahesh dhulipala', 'name': 'Mahesh', 'display_name': 'Mahesh dhulipala'}",544860
1032,course_review,135782298,,5.0,2023-02-15T03:30:16-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:30:17-08:00,"{'_class': 'user', 'title': 'Olha Valchuk', 'name': 'Olha', 'display_name': 'Olha Valchuk'}",544860
1033,course_review,135724156,,5.0,2023-02-14T10:39:41-08:00,2023-02-15T15:08:41-08:00,2023-02-14T10:39:44-08:00,"{'_class': 'user', 'title': 'ADAM James SCHNAKE', 'name': 'ADAM James', 'display_name': 'ADAM James SCHNAKE'}",544860
1034,course_review,135705444,,4.0,2023-02-14T06:39:11-08:00,2023-02-15T15:08:41-08:00,2023-02-14T06:39:11-08:00,"{'_class': 'user', 'title': 'Gadwal Kavya', 'name': 'Gadwal', 'display_name': 'Gadwal Kavya'}",544860
1035,course_review,135554252,,5.0,2023-02-12T15:16:48-08:00,2023-02-13T15:07:45-08:00,2023-02-12T15:16:49-08:00,"{'_class': 'user', 'title': 'Jorge Alberto Bernal Menjivar', 'name': 'Jorge Alberto Bernal', 'display_name': 'Jorge Alberto Bernal Menjivar'}",544860
1036,course_review,135497320,,2.5,2023-02-11T13:47:45-08:00,2023-02-12T15:06:10-08:00,2023-02-11T13:47:47-08:00,"{'_class': 'user', 'title': 'Karthikeyan Jagadeesan', 'name': 'Karthikeyan', 'display_name': 'Karthikeyan Jagadeesan'}",544860
1037,course_review,135467196,,3.0,2023-02-11T01:45:56-08:00,2023-02-12T15:03:59-08:00,2023-02-11T01:45:56-08:00,"{'_class': 'user', 'title': 'Kim Ferguson', 'name': 'Kim', 'display_name': 'Kim Ferguson'}",544860
1038,course_review,135383812,,5.0,2023-02-09T21:44:43-08:00,2023-02-10T15:04:09-08:00,2023-02-09T21:44:45-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Zeynel Erciyas'}",544860
1039,course_review,135362876,,5.0,2023-02-09T13:27:13-08:00,2023-02-10T15:06:21-08:00,2023-02-09T13:27:13-08:00,"{'_class': 'user', 'title': 'Eva Moolchan', 'name': 'Eva', 'display_name': 'Eva Moolchan'}",544860
1040,course_review,132949020,,3.0,2023-01-10T14:53:39-08:00,2023-01-11T15:09:07-08:00,2023-01-10T14:53:44-08:00,"{'_class': 'user', 'title': 'Bruno De Palo', 'name': 'Bruno', 'display_name': 'Bruno De Palo'}",1936898
1041,course_review,131915470,"Gets you up and off the ground using Octave online, which is the point of the course.",5.0,2022-12-29T12:39:53-08:00,2022-12-30T15:04:12-08:00,2022-12-29T12:40:30-08:00,"{'_class': 'user', 'title': 'Jay Pedersen', 'name': 'Jay', 'display_name': 'Jay Pedersen'}",1936898
1042,course_review,130534928,"A bite size introduction course for MATLAB + octave syntax and octave-online. Love this course!

It makes me consider the Octave to teach high school kids :)",5.0,2022-12-11T15:12:59-08:00,2022-12-12T15:07:53-08:00,2022-12-11T15:13:37-08:00,"{'_class': 'user', 'title': 'Worajedt Sitthidumrong', 'name': 'Worajedt', 'display_name': 'Worajedt Sitthidumrong'}",1936898
1043,course_review,130491310,,4.0,2022-12-10T20:52:33-08:00,2022-12-11T15:05:00-08:00,2022-12-10T20:52:35-08:00,"{'_class': 'user', 'title': 'Karagiorgis Georgios', 'name': 'Karagiorgis', 'display_name': 'Karagiorgis Georgios'}",1936898
1044,course_review,129956514,Very nice and quick start for beginners.,5.0,2022-12-03T08:02:01-08:00,2022-12-04T15:07:44-08:00,2022-12-03T08:02:30-08:00,"{'_class': 'user', 'title': 'Büşra Dobur', 'name': 'Büşra', 'display_name': 'Büşra Dobur'}",1936898
1045,course_review,129730194,octave-online is a great resource for those who do not have a MATLAB license.  The instructor provides a straightforward and easy-to-follow walkthrough using a few coding examples--really well done!,4.5,2022-11-30T06:25:18-08:00,2022-12-01T15:11:58-08:00,2022-11-30T06:27:17-08:00,"{'_class': 'user', 'title': 'Mark Wheeler', 'name': 'Mark', 'display_name': 'Mark Wheeler'}",1936898
1046,course_review,128768340,,4.0,2022-11-18T08:46:59-08:00,2022-11-19T15:07:00-08:00,2022-11-18T08:47:01-08:00,"{'_class': 'user', 'title': 'Grigorios Moulantzikos', 'name': 'Grigorios', 'display_name': 'Grigorios Moulantzikos'}",1936898
1047,course_review,128657098,,5.0,2022-11-17T02:26:25-08:00,2022-11-18T15:05:41-08:00,2022-11-17T02:26:28-08:00,"{'_class': 'user', 'title': 'K.D.P.Perera', 'name': 'K.D.P.Perera', 'display_name': 'K.D.P.Perera'}",1936898
1048,course_review,128348246,,5.0,2022-11-13T10:50:56-08:00,2022-11-14T15:11:14-08:00,2022-11-13T10:50:59-08:00,"{'_class': 'user', 'title': 'Charles Johler', 'name': 'Charles', 'display_name': 'Charles Johler'}",1936898
1049,course_review,127824746,,4.5,2022-11-06T23:52:22-08:00,2022-11-08T15:05:16-08:00,2022-11-06T23:52:26-08:00,"{'_class': 'user', 'title': 'Susantha Ranatunga', 'name': 'Susantha', 'display_name': 'Susantha Ranatunga'}",1936898
1050,course_review,135731292,,5.0,2023-02-14T12:15:04-08:00,2023-02-15T15:08:41-08:00,2023-02-14T12:15:06-08:00,"{'_class': 'user', 'title': 'Maximiliano Carrasco', 'name': 'Maximiliano', 'display_name': 'Maximiliano Carrasco'}",2275785
1051,course_review,135408914,,4.0,2023-02-10T04:18:27-08:00,2023-02-11T15:06:33-08:00,2023-02-10T04:18:29-08:00,"{'_class': 'user', 'title': 'Vishal Bhat', 'name': 'Vishal', 'display_name': 'Vishal Bhat'}",2275785
1052,course_review,135325036,,2.5,2023-02-09T04:54:46-08:00,2023-02-10T15:05:30-08:00,2023-02-09T04:54:47-08:00,"{'_class': 'user', 'title': 'Sahil Sanjay Narale', 'name': 'Sahil Sanjay', 'display_name': 'Sahil Sanjay Narale'}",2275785
1053,course_review,135178594,,5.0,2023-02-07T13:05:47-08:00,2023-02-08T15:07:15-08:00,2023-02-07T13:05:50-08:00,"{'_class': 'user', 'title': 'Shane', 'name': 'Shane', 'display_name': 'Shane'}",2275785
1054,course_review,135097482,,4.5,2023-02-06T18:08:16-08:00,2023-02-07T15:07:23-08:00,2023-02-06T18:08:18-08:00,"{'_class': 'user', 'title': 'Ambilu', 'name': 'Ambilu', 'display_name': 'Ambilu'}",2275785
1055,course_review,134910884,,4.5,2023-02-04T02:26:26-08:00,2023-02-05T15:05:50-08:00,2023-02-04T02:26:26-08:00,"{'_class': 'user', 'title': 'Nhat Minh Le', 'name': 'Nhat Minh', 'display_name': 'Nhat Minh Le'}",2275785
1056,course_review,134393266,informative,5.0,2023-01-29T02:16:01-08:00,2023-01-30T15:05:00-08:00,2023-01-29T02:16:13-08:00,"{'_class': 'user', 'title': 'Nicky Gouws', 'name': 'Nicky', 'display_name': 'Nicky Gouws'}",2275785
1057,course_review,134335814,,5.0,2023-01-27T23:59:18-08:00,2023-01-28T15:02:57-08:00,2023-01-27T23:59:21-08:00,"{'_class': 'user', 'title': 'Tou', 'name': 'Tou', 'display_name': 'Tou'}",2275785
1058,course_review,134303358,,5.0,2023-01-27T09:53:31-08:00,2023-01-28T15:06:02-08:00,2023-01-27T09:53:31-08:00,"{'_class': 'user', 'title': 'Sumet Jutajan', 'name': 'Sumet', 'display_name': 'Sumet Jutajan'}",2275785
1059,course_review,133871300,Great course regardless of font-size =p,5.0,2023-01-22T09:43:24-08:00,2023-01-23T15:03:33-08:00,2023-01-22T09:43:42-08:00,"{'_class': 'user', 'title': 'Kiser Hill', 'name': 'Kiser', 'display_name': 'Kiser Hill'}",2275785
1060,course_review,135907238,"Very high valuable information given in such a so easy to understand dialog.
 I'll definitively will recommend the course to my friends and co-workers. Many thanks to David and Hank!",5.0,2023-02-16T09:36:21-08:00,2023-02-17T15:09:14-08:00,2023-02-16T15:25:42-08:00,"{'_class': 'user', 'title': 'Rolf Gebert', 'name': 'Rolf', 'display_name': 'Rolf Gebert'}",1880132
1061,course_review,135811732,,4.5,2023-02-15T09:02:19-08:00,2023-02-16T15:08:31-08:00,2023-02-15T09:02:19-08:00,"{'_class': 'user', 'title': 'Omar saeed', 'name': 'Omar', 'display_name': 'Omar saeed'}",1880132
1062,course_review,135622904,,3.0,2023-02-13T09:15:03-08:00,2023-02-14T15:04:24-08:00,2023-02-13T09:15:04-08:00,"{'_class': 'user', 'title': 'Shashank Bhat', 'name': 'Shashank', 'display_name': 'Shashank Bhat'}",1880132
1063,course_review,135242710,Haven’t even started anything useful yet,1.0,2023-02-08T06:34:32-08:00,2023-02-09T15:06:24-08:00,2023-02-08T06:34:32-08:00,"{'_class': 'user', 'title': 'Walter Givans', 'name': 'Walter', 'display_name': 'Walter Givans'}",1880132
1064,course_review,134355916,,5.0,2023-01-28T08:01:24-08:00,2023-01-30T15:05:45-08:00,2023-01-28T08:01:25-08:00,"{'_class': 'user', 'title': 'Cahya Widi Nugraha', 'name': 'Cahya Widi', 'display_name': 'Cahya Widi Nugraha'}",1880132
1065,course_review,133819002,,4.5,2023-01-21T09:49:34-08:00,2023-01-22T15:05:38-08:00,2023-01-21T09:49:36-08:00,"{'_class': 'user', 'title': 'Pritam Paul', 'name': 'Pritam', 'display_name': 'Pritam Paul'}",1880132
1066,course_review,133713274,,3.5,2023-01-19T20:51:04-08:00,2023-01-20T15:07:09-08:00,2023-01-19T21:10:15-08:00,"{'_class': 'user', 'title': 'Amarjot Singh', 'name': 'Amarjot', 'display_name': 'Amarjot Singh'}",1880132
1067,course_review,133541924,,5.0,2023-01-18T00:18:57-08:00,2023-01-20T15:06:39-08:00,2023-01-18T00:18:57-08:00,"{'_class': 'user', 'title': 'Rajashekher Vuttham', 'name': 'Rajashekher', 'display_name': 'Rajashekher Vuttham'}",1880132
1068,course_review,133466128,,5.0,2023-01-17T04:49:43-08:00,2023-01-18T15:05:12-08:00,2023-01-17T04:49:45-08:00,"{'_class': 'user', 'title': 'Ramesh Kamble', 'name': 'Ramesh', 'display_name': 'Ramesh Kamble'}",1880132
1069,course_review,132900500,,4.0,2023-01-10T04:36:50-08:00,2023-01-11T15:07:45-08:00,2023-01-10T04:36:52-08:00,"{'_class': 'user', 'title': 'Sumedh Jhingran', 'name': 'Sumedh', 'display_name': 'Sumedh Jhingran'}",1880132
1070,course_review,135941572,,5.0,2023-02-16T21:12:44-08:00,2023-02-17T15:07:45-08:00,2023-02-16T21:13:22-08:00,"{'_class': 'user', 'title': 'Soundarya Babu', 'name': 'Soundarya', 'display_name': 'Soundarya Babu'}",4292808
1071,course_review,135804034,,4.0,2023-02-15T07:33:53-08:00,2023-02-16T15:08:31-08:00,2023-02-15T07:33:55-08:00,"{'_class': 'user', 'title': 'Refat Ahmed', 'name': 'Refat', 'display_name': 'Refat Ahmed'}",4292808
1072,course_review,135661278,,5.0,2023-02-13T20:36:27-08:00,2023-02-14T15:07:59-08:00,2023-02-13T20:36:39-08:00,"{'_class': 'user', 'title': 'SYED MUJAHID ABBAS SHAH', 'name': 'SYED MUJAHID', 'display_name': 'SYED MUJAHID ABBAS SHAH'}",4292808
1073,course_review,135230240,,1.0,2023-02-08T04:04:32-08:00,2023-02-09T15:06:24-08:00,2023-02-08T04:04:34-08:00,"{'_class': 'user', 'title': 'Lara Turunç', 'name': 'Lara', 'display_name': 'Lara Turunç'}",4292808
1074,course_review,135075500,,4.0,2023-02-06T11:28:19-08:00,2023-02-07T15:07:24-08:00,2023-02-06T11:28:21-08:00,"{'_class': 'user', 'title': 'Mariano Sckerl', 'name': 'Mariano', 'display_name': 'Mariano Sckerl'}",4292808
1075,course_review,134987248,,5.0,2023-02-05T10:39:00-08:00,2023-02-06T15:07:01-08:00,2023-02-05T10:39:02-08:00,"{'_class': 'user', 'title': 'Mohannad Aboaysha', 'name': 'Mohannad', 'display_name': 'Mohannad Aboaysha'}",4292808
1076,course_review,134645806,,5.0,2023-01-31T22:46:22-08:00,2023-02-01T15:07:05-08:00,2023-01-31T22:46:24-08:00,"{'_class': 'user', 'title': 'Matvey', 'name': 'Matvey', 'display_name': 'Matvey'}",4292808
1077,course_review,134624310,,1.0,2023-01-31T15:21:10-08:00,2023-02-01T15:04:32-08:00,2023-01-31T15:21:11-08:00,"{'_class': 'user', 'title': 'Khaled Ben Salah', 'name': 'Khaled Ben', 'display_name': 'Khaled Ben Salah'}",4292808
1078,course_review,134465220,,3.5,2023-01-30T02:43:07-08:00,2023-01-31T15:05:57-08:00,2023-01-30T02:43:10-08:00,"{'_class': 'user', 'title': 'Shivendra Singh', 'name': 'Shivendra', 'display_name': 'Shivendra Singh'}",4292808
1079,course_review,134380354,,5.0,2023-01-28T19:51:19-08:00,2023-01-30T15:05:00-08:00,2023-01-28T19:51:26-08:00,"{'_class': 'user', 'title': 'Sue', 'name': 'Sue', 'display_name': 'Sue'}",4292808
1080,course_review,135915654,,5.0,2023-02-16T11:33:08-08:00,2023-02-17T15:09:13-08:00,2023-02-16T11:33:10-08:00,"{'_class': 'user', 'title': 'Sagnik Chatterjee', 'name': 'Sagnik', 'display_name': 'Sagnik Chatterjee'}",574878
1081,course_review,135902926,,3.5,2023-02-16T08:38:04-08:00,2023-02-17T15:09:14-08:00,2023-02-16T11:45:53-08:00,"{'_class': 'user', 'title': 'Melise', 'name': 'Melise', 'display_name': 'Melise'}",574878
1082,course_review,135889662,,5.0,2023-02-16T05:56:04-08:00,2023-02-17T14:02:52-08:00,2023-02-16T05:56:06-08:00,"{'_class': 'user', 'title': 'Ekta Varu', 'name': 'Ekta', 'display_name': 'Ekta Varu'}",574878
1083,course_review,135871820,,5.0,2023-02-16T02:12:26-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:12:27-08:00,"{'_class': 'user', 'title': 'Mustafa', 'name': 'Mustafa', 'display_name': 'Mustafa'}",574878
1084,course_review,135770550,,5.0,2023-02-15T00:58:21-08:00,2023-02-16T14:03:50-08:00,2023-02-15T00:58:21-08:00,"{'_class': 'user', 'title': 'Rezvan Kamyab', 'name': 'Rezvan', 'display_name': 'Rezvan Kamyab'}",574878
1085,course_review,135683736,"Muito Intuitivo e explicito, recomendo a todos assistirem a este curso.",5.0,2023-02-14T02:15:01-08:00,2023-02-15T15:07:36-08:00,2023-02-14T07:22:54-08:00,"{'_class': 'user', 'title': 'Fábio Amado', 'name': 'Fábio', 'display_name': 'Fábio Amado'}",574878
1086,course_review,135634678,,4.0,2023-02-13T11:48:06-08:00,2023-02-14T15:08:00-08:00,2023-02-13T11:48:11-08:00,"{'_class': 'user', 'title': 'Asmaa Hassan Alothman', 'name': 'Asmaa', 'display_name': 'Asmaa Hassan Alothman'}",574878
1087,course_review,135596678,,5.0,2023-02-13T04:16:17-08:00,2023-02-14T15:04:24-08:00,2023-02-13T06:40:18-08:00,"{'_class': 'user', 'title': 'Enzo Benvengo', 'name': 'Enzo', 'display_name': 'Enzo Benvengo'}",574878
1088,course_review,135539336,Excellent course,4.5,2023-02-12T09:24:43-08:00,2023-02-13T15:07:45-08:00,2023-02-12T09:25:02-08:00,"{'_class': 'user', 'title': 'Jamesly Baptiste', 'name': 'Jamesly', 'display_name': 'Jamesly Baptiste'}",574878
1089,course_review,135514582,,5.0,2023-02-12T00:06:35-08:00,2023-02-13T15:05:44-08:00,2023-02-12T00:06:36-08:00,"{'_class': 'user', 'title': 'Saranya Chandrukannan', 'name': 'Saranya', 'display_name': 'Saranya Chandrukannan'}",574878
1090,course_review,135877128,,5.0,2023-02-16T03:22:09-08:00,2023-02-17T15:09:14-08:00,2023-02-16T03:22:12-08:00,"{'_class': 'user', 'title': 'Alexey Demchenko', 'name': 'Alexey', 'display_name': 'Alexey Demchenko'}",1645344
1091,course_review,135873924,i feelcam and lightheaded. Its a good experience.,5.0,2023-02-16T02:39:21-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:40:25-08:00,"{'_class': 'user', 'title': 'Biswajit Mishra', 'name': 'Biswajit', 'display_name': 'Biswajit Mishra'}",1645344
1092,course_review,135109862,,5.0,2023-02-06T22:22:21-08:00,2023-02-07T15:07:23-08:00,2023-02-06T22:22:24-08:00,"{'_class': 'user', 'title': 'Joseph Gonsalves', 'name': 'Joseph', 'display_name': 'Joseph Gonsalves'}",1645344
1093,course_review,134958486,"Slow. Simple,and understandable!!",5.0,2023-02-05T00:08:14-08:00,2023-02-06T15:02:47-08:00,2023-02-05T00:08:14-08:00,"{'_class': 'user', 'title': 'Usha joshi', 'name': 'Usha', 'display_name': 'Usha joshi'}",1645344
1094,course_review,134553106,,5.0,2023-01-31T00:14:32-08:00,2023-02-01T15:10:47-08:00,2023-01-31T00:14:32-08:00,"{'_class': 'user', 'title': 'Leif W.', 'name': 'Leif', 'display_name': 'Leif W.'}",1645344
1095,course_review,134546110,,5.0,2023-01-30T22:31:48-08:00,2023-01-31T15:06:57-08:00,2023-01-30T22:31:59-08:00,"{'_class': 'user', 'title': 'Khameer karumanchi', 'name': 'Khameer', 'display_name': 'Khameer karumanchi'}",1645344
1096,course_review,134460096,,4.0,2023-01-30T01:36:04-08:00,2023-01-31T15:05:57-08:00,2023-01-30T01:36:05-08:00,"{'_class': 'user', 'title': 'Abhishek Kumar Tantia', 'name': 'Abhishek Kumar', 'display_name': 'Abhishek Kumar Tantia'}",1645344
1097,course_review,133763028,it was a good match for me of course. i like his class very much.,5.0,2023-01-20T09:39:07-08:00,2023-01-22T15:07:39-08:00,2023-01-20T09:39:41-08:00,"{'_class': 'user', 'title': 'Paul Atencio', 'name': 'Paul', 'display_name': 'Paul Atencio'}",1645344
1098,course_review,133729190,,5.0,2023-01-20T01:36:08-08:00,2023-01-22T15:03:40-08:00,2023-01-20T01:36:08-08:00,"{'_class': 'user', 'title': 'Fahim', 'name': 'Fahim', 'display_name': 'Fahim'}",1645344
1099,course_review,133723208,good,4.0,2023-01-19T23:56:35-08:00,2023-01-20T15:05:41-08:00,2023-01-19T23:56:41-08:00,"{'_class': 'user', 'title': 'Faisal T P', 'name': 'Faisal T', 'display_name': 'Faisal T P'}",1645344
1100,course_review,135628204,,5.0,2023-02-13T10:21:47-08:00,2023-02-14T15:08:00-08:00,2023-02-13T10:21:49-08:00,"{'_class': 'user', 'title': 'Deepti Nisha Toppo', 'name': 'Deepti Nisha', 'display_name': 'Deepti Nisha Toppo'}",3550072
1101,course_review,135561194,"That's a very great course, i like how they presented and simplified the concept !",5.0,2023-02-12T19:04:32-08:00,2023-02-13T15:07:45-08:00,2023-02-12T19:05:35-08:00,"{'_class': 'user', 'title': 'Oussama Hammach', 'name': 'Oussama', 'display_name': 'Oussama Hammach'}",3550072
1102,course_review,135521604,,4.5,2023-02-12T03:21:40-08:00,2023-02-13T15:05:44-08:00,2023-02-12T03:21:40-08:00,"{'_class': 'user', 'title': 'Ayush Singh sagar', 'name': 'Ayush Singh', 'display_name': 'Ayush Singh sagar'}",3550072
1103,course_review,135458384,Greatest,5.0,2023-02-10T21:19:59-08:00,2023-02-11T15:05:16-08:00,2023-02-10T21:19:59-08:00,"{'_class': 'user', 'title': 'Lavergne', 'name': 'Lavergne', 'display_name': 'Lavergne'}",3550072
